ActivityStartDate,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,StatisticalBaseCode,MonitoringLocationIdentifier,LongitudeMeasure,LatitudeMeasure
2022-01-06,"Height, gage",,1.44,m,,USGS-02335880,-84.26349,33.54071
2022-01-06,Stream flow,,68,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2022-01-06,Escherichia coli,,130,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-01-06,Total Coliform,Total,4000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-01-06,Turbidity,Total,8.0,FNU,,USGS-02335880,-84.26349,33.54071
2023-07-10,"Temperature, water",,23.1,deg C,,USGS-02335880,-84.26349,33.54071
2023-07-10,Stream flow,,1510,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2023-07-10,"Height, gage",,4.07,ft,,USGS-02335880,-84.26349,33.54071
2023-07-10,Specific conductance,Total,89,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2023-07-10,"Height, gage",,1.24,m,,USGS-02335880,-84.26349,33.54071
2023-07-10,Stream flow,,43,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2023-07-10,Escherichia coli,,120,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-07-10,Total Coliform,Total,13000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-07-10,Turbidity,Total,10,FNU,,USGS-02335880,-84.26349,33.54071
2018-05-24,"Temperature, water",,20.0,deg C,,USGS-02335880,-84.26349,33.54071
2018-05-24,"Height, gage",,4.73,ft,,USGS-02335880,-84.26349,33.54071
2018-05-24,Specific conductance,Total,65,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2018-05-24,"Height, gage",,1.44,m,,USGS-02335880,-84.26349,33.54071
2018-05-24,Escherichia coli,,1700,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-05-24,Turbidity,Total,88,FNU,,USGS-02335880,-84.26349,33.54071
2021-09-16,"Temperature, water",,14.9,deg C,,USGS-02335880,-84.26349,33.54071
2021-09-16,Stream flow,,5060,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2021-09-16,"Height, gage",,6.22,ft,,USGS-02335880,-84.26349,33.54071
2021-09-16,Specific conductance,Total,72,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2021-09-16,"Height, gage",,1.90,m,,USGS-02335880,-84.26349,33.54071
2021-09-16,Stream flow,,143,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2021-09-16,Escherichia coli,,420,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-04-05,"Temperature, water",,11.4,deg C,,USGS-02335880,-84.26349,33.54071
2018-04-05,"Height, gage",,5.60,ft,,USGS-02335880,-84.26349,33.54071
2018-04-05,Specific conductance,Total,73,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2018-04-05,"Height, gage",,1.71,m,,USGS-02335880,-84.26349,33.54071
2018-04-05,Escherichia coli,,64,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-04-05,Total Coliform,Total,2200,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-04-05,Turbidity,Total,24,FNU,,USGS-02335880,-84.26349,33.54071
2023-05-04,"Temperature, water",,14.6,deg C,,USGS-02335880,-84.26349,33.54071
2023-05-04,Stream flow,,2100,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2023-05-04,"Height, gage",,4.51,ft,,USGS-02335880,-84.26349,33.54071
2023-05-04,Specific conductance,Total,67,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2023-05-04,"Height, gage",,1.37,m,,USGS-02335880,-84.26349,33.54071
2023-05-04,Stream flow,,59,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2023-05-04,Escherichia coli,,930,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-05-04,Total Coliform,Total,13000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-05-04,Turbidity,Total,4.1,FNU,,USGS-02335880,-84.26349,33.54071
2017-10-12,Escherichia coli,,110,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2017-10-12,Total Coliform,Total,14000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2016-08-25,Escherichia coli,,160,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2016-08-25,Total Coliform,Total,17000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2017-02-16,Escherichia coli,,95,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2017-02-16,Total Coliform,Total,1600,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-07-05,"Height, gage",,4.65,ft,,USGS-02335880,-84.26349,33.54071
2018-07-05,"Temperature, water",,20.3,deg C,,USGS-02335880,-84.26349,33.54071
2018-07-05,Specific conductance,Total,91,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2018-07-05,Total Coliform,Total,5500,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-07-05,"Height, gage",,1.42,m,,USGS-02335880,-84.26349,33.54071
2018-07-05,Escherichia coli,,65,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-07-05,Turbidity,Total,13,FNU,,USGS-02335880,-84.26349,33.54071
2022-07-14,"Height, gage",,1.69,m,,USGS-02335880,-84.26349,33.54071
2022-07-14,Stream flow,,107,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2022-07-14,"Temperature, water",,18.5,deg C,,USGS-02335880,-84.26349,33.54071
2022-07-14,Stream flow,,3770,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2022-07-14,"Height, gage",,5.56,ft,,USGS-02335880,-84.26349,33.54071
2022-07-14,Specific conductance,Total,80,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2022-07-14,Escherichia coli,,660,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-07-14,Total Coliform,Total,20000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-07-14,Turbidity,Total,27,FNU,,USGS-02335880,-84.26349,33.54071
2023-04-06,"Temperature, water",,14.5,deg C,,USGS-02335880,-84.26349,33.54071
2023-04-06,Stream flow,,6040,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2023-04-06,"Height, gage",,6.67,ft,,USGS-02335880,-84.26349,33.54071
2023-04-06,Specific conductance,Total,72,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2023-04-06,"Height, gage",,2.03,m,,USGS-02335880,-84.26349,33.54071
2023-04-06,Stream flow,,171,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2023-04-06,Escherichia coli,,200,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-04-06,Total Coliform,Total,6900,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-04-06,Turbidity,Total,27,FNU,,USGS-02335880,-84.26349,33.54071
2016-07-21,Escherichia coli,,120,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2016-07-21,Total Coliform,Total,5500,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-05-31,Escherichia coli,,2400,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-05-31,Turbidity,Total,240,FNU,,USGS-02335880,-84.26349,33.54071
2018-05-31,"Temperature, water",,18.4,deg C,,USGS-02335880,-84.26349,33.54071
2018-05-31,"Height, gage",,7.57,ft,,USGS-02335880,-84.26349,33.54071
2018-05-31,Specific conductance,Total,62,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2018-05-31,"Height, gage",,2.31,m,,USGS-02335880,-84.26349,33.54071
2017-04-27,Escherichia coli,,35,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2017-04-27,Total Coliform,Total,4900,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-05-19,"Height, gage",,5.02,ft,,USGS-02335880,-84.26349,33.54071
2022-05-19,Stream flow,,2850,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2022-05-19,"Temperature, water",,17.3,deg C,,USGS-02335880,-84.26349,33.54071
2022-05-19,Specific conductance,Total,84,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2022-05-19,"Height, gage",,1.53,m,,USGS-02335880,-84.26349,33.54071
2022-05-19,Stream flow,,81,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2022-05-19,Escherichia coli,,4400,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-05-19,Turbidity,Total,7.7,FNU,,USGS-02335880,-84.26349,33.54071
2019-04-25,Escherichia coli,,2100,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-04-25,Turbidity,Total,13,FNU,,USGS-02335880,-84.26349,33.54071
2019-04-25,"Temperature, water",,12.0,deg C,,USGS-02335880,-84.26349,33.54071
2019-04-25,"Height, gage",,7.40,ft,,USGS-02335880,-84.26349,33.54071
2019-04-25,Specific conductance,Total,58,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2019-04-25,"Height, gage",,2.26,m,,USGS-02335880,-84.26349,33.54071
2018-12-13,"Temperature, water",,10.5,deg C,,USGS-02335880,-84.26349,33.54071
2018-12-13,"Height, gage",,7.78,ft,,USGS-02335880,-84.26349,33.54071
2018-12-13,Specific conductance,Total,67,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2018-12-13,"Height, gage",,2.37,m,,USGS-02335880,-84.26349,33.54071
2018-12-13,Escherichia coli,,1600,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-12-13,Total Coliform,Total,16000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-12-13,Turbidity,Total,26,FNU,,USGS-02335880,-84.26349,33.54071
2020-08-20,"Temperature, water",,20.6,deg C,,USGS-02335880,-84.26349,33.54071
2020-08-20,Stream flow,,4500,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2020-08-20,"Height, gage",,5.95,ft,,USGS-02335880,-84.26349,33.54071
2020-08-20,Specific conductance,Total,56,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2020-08-20,"Height, gage",,1.81,m,,USGS-02335880,-84.26349,33.54071
2020-08-20,Stream flow,,127,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2020-08-20,Escherichia coli,,8200,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-08-20,Turbidity,Total,130,FNU,,USGS-02335880,-84.26349,33.54071
2022-08-25,"Temperature, water",,20.9,deg C,,USGS-02335880,-84.26349,33.54071
2022-08-25,Stream flow,,1350,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2022-08-25,"Height, gage",,3.89,ft,,USGS-02335880,-84.26349,33.54071
2022-08-25,Specific conductance,Total,84,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2022-08-25,"Height, gage",,1.19,m,,USGS-02335880,-84.26349,33.54071
2022-08-25,Stream flow,,38,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2022-08-25,Escherichia coli,,700,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-08-25,Total Coliform,Total,16000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-08-25,Turbidity,Total,7.4,FNU,,USGS-02335880,-84.26349,33.54071
2022-04-21,"Temperature, water",,13.3,deg C,,USGS-02335880,-84.26349,33.54071
2022-04-21,Stream flow,,2640,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2022-04-21,"Height, gage",,4.88,ft,,USGS-02335880,-84.26349,33.54071
2022-04-21,Specific conductance,Total,70,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2022-04-21,"Height, gage",,1.49,m,,USGS-02335880,-84.26349,33.54071
2022-04-21,Stream flow,,75,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2022-04-21,Escherichia coli,,69,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-04-21,Total Coliform,Total,1000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-04-21,Turbidity,Total,4.3,FNU,,USGS-02335880,-84.26349,33.54071
2022-11-03,Stream flow,,55,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2022-11-03,"Temperature, water",,15.6,deg C,,USGS-02335880,-84.26349,33.54071
2022-11-03,Stream flow,,1930,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2022-11-03,"Height, gage",,4.38,ft,,USGS-02335880,-84.26349,33.54071
2022-11-03,Specific conductance,Total,94,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2022-11-03,"Height, gage",,1.34,m,,USGS-02335880,-84.26349,33.54071
2022-11-03,Escherichia coli,,110,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-11-03,Total Coliform,Total,2400,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-11-03,Turbidity,Total,6.0,FNU,,USGS-02335880,-84.26349,33.54071
2017-01-05,Escherichia coli,,680,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2017-01-05,Total Coliform,Total,20000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-12-16,"Temperature, water",,11.9,deg C,,USGS-02335880,-84.26349,33.54071
2021-12-16,Stream flow,,1430,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2021-12-16,"Height, gage",,3.96,ft,,USGS-02335880,-84.26349,33.54071
2021-12-16,Specific conductance,Total,81,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2021-12-16,"Height, gage",,1.21,m,,USGS-02335880,-84.26349,33.54071
2021-12-16,Stream flow,,40,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2021-12-16,Escherichia coli,,29,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-12-16,Total Coliform,Total,1300,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-12-16,Turbidity,Total,2.4,FNU,,USGS-02335880,-84.26349,33.54071
2022-05-26,"Temperature, water",,19.1,deg C,,USGS-02335880,-84.26349,33.54071
2022-05-26,Stream flow,,3010,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2022-05-26,"Height, gage",,5.12,ft,,USGS-02335880,-84.26349,33.54071
2022-05-26,Specific conductance,Total,78,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2022-05-26,"Height, gage",,1.56,m,,USGS-02335880,-84.26349,33.54071
2022-05-26,Stream flow,,85,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2022-05-26,Escherichia coli,,210,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-05-26,Total Coliform,Total,7700,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-05-26,Turbidity,Total,13,FNU,,USGS-02335880,-84.26349,33.54071
2017-06-01,Total Coliform,Total,14000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2017-06-01,Escherichia coli,,110,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-08-12,Stream flow,,79,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2021-08-12,"Temperature, water",,18.5,deg C,,USGS-02335880,-84.26349,33.54071
2021-08-12,Stream flow,,2800,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2021-08-12,"Height, gage",,4.99,ft,,USGS-02335880,-84.26349,33.54071
2021-08-12,Specific conductance,Total,73,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2021-08-12,"Height, gage",,1.52,m,,USGS-02335880,-84.26349,33.54071
2021-08-12,Escherichia coli,,1300,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-08-12,Turbidity,Total,18,FNU,,USGS-02335880,-84.26349,33.54071
2021-07-08,"Temperature, water",,20.5,deg C,,USGS-02335880,-84.26349,33.54071
2021-07-08,Stream flow,,1140,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2021-07-08,"Height, gage",,3.69,ft,,USGS-02335880,-84.26349,33.54071
2021-07-08,Specific conductance,Total,83,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2021-07-08,"Height, gage",,1.12,m,,USGS-02335880,-84.26349,33.54071
2021-07-08,Stream flow,,32,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2021-07-08,Escherichia coli,,220,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-07-08,Total Coliform,Total,17000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-07-08,Turbidity,Total,4.8,FNU,,USGS-02335880,-84.26349,33.54071
2023-06-08,"Temperature, water",,17.3,deg C,,USGS-02335880,-84.26349,33.54071
2023-06-08,Stream flow,,4230,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2023-06-08,"Height, gage",,5.81,ft,,USGS-02335880,-84.26349,33.54071
2023-06-08,Specific conductance,Total,72,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2023-06-08,"Height, gage",,1.77,m,,USGS-02335880,-84.26349,33.54071
2023-06-08,Stream flow,,120,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2023-06-08,Escherichia coli,,3500,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-06-08,Turbidity,Total,22,FNU,,USGS-02335880,-84.26349,33.54071
2016-06-16,Escherichia coli,,290,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2016-06-30,Escherichia coli,,86,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2016-06-30,Total Coliform,Total,24000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-03-17,"Height, gage",,6.70,ft,,USGS-02335880,-84.26349,33.54071
2022-03-17,"Temperature, water",,12.2,deg C,,USGS-02335880,-84.26349,33.54071
2022-03-17,Stream flow,,6110,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2022-03-17,Specific conductance,Total,59,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2022-03-17,"Height, gage",,2.04,m,,USGS-02335880,-84.26349,33.54071
2022-03-17,Stream flow,,173,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2022-03-17,Escherichia coli,,840,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-03-17,Turbidity,Total,36,FNU,,USGS-02335880,-84.26349,33.54071
2016-12-01,Escherichia coli,,4400,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2017-09-13,Escherichia coli,,1600,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2017-09-13,Total Coliform,Total,110000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-08-23,"Temperature, water",,18.1,deg C,,USGS-02335880,-84.26349,33.54071
2018-08-23,"Height, gage",,5.60,ft,,USGS-02335880,-84.26349,33.54071
2018-08-23,Specific conductance,Total,81,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2018-08-23,"Height, gage",,1.71,m,,USGS-02335880,-84.26349,33.54071
2018-08-23,Escherichia coli,,210,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-08-23,Total Coliform,Total,12000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-08-23,Turbidity,Total,25,FNU,,USGS-02335880,-84.26349,33.54071
2022-02-17,"Temperature, water",,10.2,deg C,,USGS-02335880,-84.26349,33.54071
2022-02-17,Stream flow,,1870,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2022-02-17,"Height, gage",,4.33,ft,,USGS-02335880,-84.26349,33.54071
2022-02-17,Specific conductance,Total,65,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2022-02-17,"Height, gage",,1.32,m,,USGS-02335880,-84.26349,33.54071
2022-02-17,Stream flow,,53,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2022-02-17,Escherichia coli,,24,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-02-17,Total Coliform,Total,370,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-02-17,Turbidity,Total,3.6,FNU,,USGS-02335880,-84.26349,33.54071
2023-07-27,"Temperature, water",,22.5,deg C,,USGS-02335880,-84.26349,33.54071
2023-07-27,Stream flow,,1390,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2023-07-27,"Height, gage",,3.97,ft,,USGS-02335880,-84.26349,33.54071
2023-07-27,Specific conductance,Total,87,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2023-07-27,"Height, gage",,1.21,m,,USGS-02335880,-84.26349,33.54071
2023-07-27,Stream flow,,39,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2023-07-27,Escherichia coli,,66,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-07-27,Total Coliform,Total,5800,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-07-27,Turbidity,Total,5.7,FNU,,USGS-02335880,-84.26349,33.54071
2023-03-30,"Temperature, water",,14.6,deg C,,USGS-02335880,-84.26349,33.54071
2023-03-30,Stream flow,,2520,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2023-03-30,"Height, gage",,4.80,ft,,USGS-02335880,-84.26349,33.54071
2023-03-30,Specific conductance,Total,82,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2023-03-30,"Height, gage",,1.46,m,,USGS-02335880,-84.26349,33.54071
2023-03-30,Stream flow,,71,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2023-03-30,Escherichia coli,,370,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-03-30,Total Coliform,Total,9200,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-03-30,Turbidity,Total,22,FNU,,USGS-02335880,-84.26349,33.54071
2023-09-14,"Temperature, water",,17.1,deg C,,USGS-02335880,-84.26349,33.54071
2023-09-14,Stream flow,,4710,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2023-09-14,"Height, gage",,6.05,ft,,USGS-02335880,-84.26349,33.54071
2023-09-14,Specific conductance,Total,72,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2023-09-14,"Height, gage",,1.84,m,,USGS-02335880,-84.26349,33.54071
2023-09-14,Stream flow,,133,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2023-09-14,Escherichia coli,,200,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-09-14,Total Coliform,Total,13000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-09-14,Turbidity,Total,28,FNU,,USGS-02335880,-84.26349,33.54071
2023-09-07,Turbidity,Total,33,FNU,,USGS-02335880,-84.26349,33.54071
2023-09-07,"Temperature, water",,17.6,deg C,,USGS-02335880,-84.26349,33.54071
2023-09-07,Stream flow,,5290,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2023-09-07,"Height, gage",,6.33,ft,,USGS-02335880,-84.26349,33.54071
2023-09-07,Specific conductance,Total,81,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2023-09-07,"Height, gage",,1.93,m,,USGS-02335880,-84.26349,33.54071
2023-09-07,Stream flow,,150,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2023-09-07,Escherichia coli,,210,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-09-07,Total Coliform,Total,13000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-07-18,"Height, gage",,5.06,ft,,USGS-02335880,-84.26349,33.54071
2019-07-18,"Temperature, water",,18.0,deg C,,USGS-02335880,-84.26349,33.54071
2019-07-18,Specific conductance,Total,72,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2019-07-18,"Height, gage",,1.54,m,,USGS-02335880,-84.26349,33.54071
2019-07-18,Escherichia coli,,450,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-07-18,Total Coliform,Total,24000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-07-18,Turbidity,Total,35,FNU,,USGS-02335880,-84.26349,33.54071
2022-12-08,"Temperature, water",,12.7,deg C,,USGS-02335880,-84.26349,33.54071
2022-12-08,Stream flow,,2470,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2022-12-08,"Height, gage",,4.77,ft,,USGS-02335880,-84.26349,33.54071
2022-12-08,Specific conductance,Total,67,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2022-12-08,"Height, gage",,1.45,m,,USGS-02335880,-84.26349,33.54071
2022-12-08,Stream flow,,70,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2022-12-08,Escherichia coli,,1500,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-12-08,Total Coliform,Total,20000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-12-08,Turbidity,Total,28,FNU,,USGS-02335880,-84.26349,33.54071
2017-06-15,Escherichia coli,,1500,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-09-22,Stream flow,,31,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2022-09-22,"Temperature, water",,20.2,deg C,,USGS-02335880,-84.26349,33.54071
2022-09-22,Stream flow,,1110,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2022-09-22,"Height, gage",,3.66,ft,,USGS-02335880,-84.26349,33.54071
2022-09-22,Specific conductance,Total,93,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2022-09-22,"Height, gage",,1.12,m,,USGS-02335880,-84.26349,33.54071
2022-09-22,Escherichia coli,,480,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-09-22,Total Coliform,Total,5800,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-09-22,Turbidity,Total,3.0,FNU,,USGS-02335880,-84.26349,33.54071
2021-01-28,"Temperature, water",,10.2,deg C,,USGS-02335880,-84.26349,33.54071
2021-01-28,Stream flow,,2880,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2021-01-28,"Height, gage",,5.04,ft,,USGS-02335880,-84.26349,33.54071
2021-01-28,Specific conductance,Total,63,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2021-01-28,"Height, gage",,1.54,m,,USGS-02335880,-84.26349,33.54071
2021-01-28,Stream flow,,82,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2021-01-28,Escherichia coli,,910,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-01-28,Total Coliform,Total,20000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-01-28,Turbidity,Total,31,FNU,,USGS-02335880,-84.26349,33.54071
2018-06-14,"Height, gage",,7.50,ft,,USGS-02335880,-84.26349,33.54071
2018-06-14,"Temperature, water",,14.0,deg C,,USGS-02335880,-84.26349,33.54071
2018-06-14,Specific conductance,Total,76,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2018-06-14,"Height, gage",,2.29,m,,USGS-02335880,-84.26349,33.54071
2018-06-14,Escherichia coli,,400,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-06-14,Total Coliform,Total,14000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-06-14,Turbidity,Total,24,FNU,,USGS-02335880,-84.26349,33.54071
2020-06-25,Stream flow,,177,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2020-06-25,"Temperature, water",,15.3,deg C,,USGS-02335880,-84.26349,33.54071
2020-06-25,Stream flow,,6250,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2020-06-25,"Height, gage",,6.76,ft,,USGS-02335880,-84.26349,33.54071
2020-06-25,Specific conductance,Total,62,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2020-06-25,"Height, gage",,2.06,m,,USGS-02335880,-84.26349,33.54071
2020-06-25,Escherichia coli,,1000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-06-25,Turbidity,Total,33,FNU,,USGS-02335880,-84.26349,33.54071
2016-10-27,Escherichia coli,,67,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2016-10-27,Total Coliform,Total,2800,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-04-28,"Temperature, water",,15.0,deg C,,USGS-02335880,-84.26349,33.54071
2022-04-28,Stream flow,,2600,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2022-04-28,"Height, gage",,4.86,ft,,USGS-02335880,-84.26349,33.54071
