ActivityStartDate,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,StatisticalBaseCode,MonitoringLocationIdentifier,LongitudeMeasure,LatitudeMeasure
2013-03-12,Total Coliform,Total,15000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2013-03-12,Turbidity,Total,10,FNU,,USGS-02203679,-84.2114,33.4305
2015-08-04,Stream width measure,,30.0,ft,,USGS-02203679,-84.2114,33.4305
2015-08-04,"Temperature, water",,22.1,deg C,,USGS-02203679,-84.2114,33.4305
2015-08-04,"Temperature, air",,31.0,deg C,,USGS-02203679,-84.2114,33.4305
2015-08-04,Barometric pressure,,740,mm/Hg,,USGS-02203679,-84.2114,33.4305
2015-08-04,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2015-08-04,Specific conductance,Total,281,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2015-08-04,"Acidity, (H+)",Total,0.00003,mg/l,,USGS-02203679,-84.2114,33.4305
2015-08-04,Oxygen,Dissolved,7.1,mg/l,,USGS-02203679,-84.2114,33.4305
2015-08-04,Oxygen,Dissolved,83,% saturatn,,USGS-02203679,-84.2114,33.4305
2015-08-04,pH,Total,7.5,std units,,USGS-02203679,-84.2114,33.4305
2015-08-04,Fecal Coliform,,420,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2015-08-04,Escherichia coli,,290,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2015-08-04,Total Coliform,Total,20000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2015-08-04,Turbidity,Total,1.2,FNU,,USGS-02203679,-84.2114,33.4305
2016-08-25,Stream width measure,,30.0,ft,,USGS-02203679,-84.2114,33.4305
2016-08-25,"Temperature, water",,23.5,deg C,,USGS-02203679,-84.2114,33.4305
2016-08-25,"Temperature, air",,28.6,deg C,,USGS-02203679,-84.2114,33.4305
2016-08-25,Barometric pressure,,744,mm/Hg,,USGS-02203679,-84.2114,33.4305
2016-08-25,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2016-08-25,Specific conductance,Total,293,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2016-08-25,"Acidity, (H+)",Total,0.00005,mg/l,,USGS-02203679,-84.2114,33.4305
2016-08-25,Oxygen,Dissolved,7.4,mg/l,,USGS-02203679,-84.2114,33.4305
2016-08-25,Oxygen,Dissolved,89,% saturatn,,USGS-02203679,-84.2114,33.4305
2016-08-25,pH,Total,7.3,std units,,USGS-02203679,-84.2114,33.4305
2016-08-25,Fecal Coliform,,580,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2016-08-25,Escherichia coli,,560,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2016-08-25,Total Coliform,Total,30000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2016-08-25,Turbidity,Total,2.2,FNU,,USGS-02203679,-84.2114,33.4305
2012-11-14,"Temperature, water",,10.2,deg C,,USGS-02203679,-84.2114,33.4305
2012-11-14,"Temperature, air",,10.2,deg C,,USGS-02203679,-84.2114,33.4305
2012-11-14,Barometric pressure,,749,mm/Hg,,USGS-02203679,-84.2114,33.4305
2012-11-14,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2012-11-14,Specific conductance,Total,227,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2012-11-14,"Acidity, (H+)",Total,0.00008,mg/l,,USGS-02203679,-84.2114,33.4305
2012-11-14,Oxygen,Dissolved,8.5,mg/l,,USGS-02203679,-84.2114,33.4305
2012-11-14,Oxygen,Dissolved,77,% saturatn,,USGS-02203679,-84.2114,33.4305
2012-11-14,pH,Total,7.1,std units,,USGS-02203679,-84.2114,33.4305
2012-11-14,Fecal Coliform,,1300,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2012-11-14,Escherichia coli,,1100,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2012-11-14,Total Coliform,Total,23000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2012-11-14,Turbidity,Total,6.7,FNU,,USGS-02203679,-84.2114,33.4305
2014-02-21,"Temperature, water",,13.8,deg C,,USGS-02203679,-84.2114,33.4305
2014-02-21,"Temperature, air",,14.5,deg C,,USGS-02203679,-84.2114,33.4305
2014-02-21,Barometric pressure,,740,mm/Hg,,USGS-02203679,-84.2114,33.4305
2014-02-21,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2014-02-21,Specific conductance,Total,147,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2014-02-21,"Acidity, (H+)",Total,0.00007,mg/l,,USGS-02203679,-84.2114,33.4305
2014-02-21,Oxygen,Dissolved,9.9,mg/l,,USGS-02203679,-84.2114,33.4305
2014-02-21,Oxygen,Dissolved,98,% saturatn,,USGS-02203679,-84.2114,33.4305
2014-02-21,pH,Total,7.2,std units,,USGS-02203679,-84.2114,33.4305
2014-02-21,Fecal Coliform,,5200,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2014-02-21,Escherichia coli,,6300,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2014-02-21,Total Coliform,Total,29000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2014-02-21,Turbidity,Total,50,FNU,,USGS-02203679,-84.2114,33.4305
2013-03-06,Oxygen,Dissolved,95,% saturatn,,USGS-02203679,-84.2114,33.4305
2013-03-06,pH,Total,7.3,std units,,USGS-02203679,-84.2114,33.4305
2013-03-06,"Temperature, water",,7.6,deg C,,USGS-02203679,-84.2114,33.4305
2013-03-06,"Temperature, air",,5.1,deg C,,USGS-02203679,-84.2114,33.4305
2013-03-06,Barometric pressure,,742,mm/Hg,,USGS-02203679,-84.2114,33.4305
2013-03-06,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2013-03-06,Specific conductance,Total,239,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2013-03-06,"Acidity, (H+)",Total,0.00005,mg/l,,USGS-02203679,-84.2114,33.4305
2013-03-06,Oxygen,Dissolved,11.1,mg/l,,USGS-02203679,-84.2114,33.4305
2013-03-06,Fecal Coliform,,600,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2013-03-06,Escherichia coli,,1100,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2013-03-06,Total Coliform,Total,6900,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2013-03-06,Turbidity,Total,2.9,FNU,,USGS-02203679,-84.2114,33.4305
2016-10-08,Stream width measure,,32.0,ft,,USGS-02203679,-84.2114,33.4305
2016-10-08,"Temperature, water",,20.7,deg C,,USGS-02203679,-84.2114,33.4305
2016-10-08,"Temperature, air",,26.1,deg C,,USGS-02203679,-84.2114,33.4305
2016-10-08,Barometric pressure,,735,mm/Hg,,USGS-02203679,-84.2114,33.4305
2016-10-08,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2016-10-08,Specific conductance,Total,232,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2016-10-08,"Acidity, (H+)",Total,0.00007,mg/l,,USGS-02203679,-84.2114,33.4305
2016-10-08,Oxygen,Dissolved,5.7,mg/l,,USGS-02203679,-84.2114,33.4305
2016-10-08,Oxygen,Dissolved,66,% saturatn,,USGS-02203679,-84.2114,33.4305
2016-10-08,pH,Total,7.1,std units,,USGS-02203679,-84.2114,33.4305
2016-10-08,Fecal Coliform,,12000,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2016-10-08,Escherichia coli,,11000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2016-10-08,Total Coliform,Total,240000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2016-10-08,Turbidity,Total,4.6,FNU,,USGS-02203679,-84.2114,33.4305
2016-08-23,Stream width measure,,30.0,ft,,USGS-02203679,-84.2114,33.4305
2016-08-23,"Temperature, water",,22.7,deg C,,USGS-02203679,-84.2114,33.4305
2016-08-23,"Temperature, air",,30.0,deg C,,USGS-02203679,-84.2114,33.4305
2016-08-23,Barometric pressure,,747,mm/Hg,,USGS-02203679,-84.2114,33.4305
2016-08-23,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2016-08-23,Specific conductance,Total,259,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2016-08-23,"Acidity, (H+)",Total,0.00005,mg/l,,USGS-02203679,-84.2114,33.4305
2016-08-23,Oxygen,Dissolved,7.3,mg/l,,USGS-02203679,-84.2114,33.4305
2016-08-23,Oxygen,Dissolved,86,% saturatn,,USGS-02203679,-84.2114,33.4305
2016-08-23,pH,Total,7.3,std units,,USGS-02203679,-84.2114,33.4305
2016-08-23,Fecal Coliform,,1800,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2016-08-23,Escherichia coli,,610,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2016-08-23,Total Coliform,Total,46000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2016-08-23,Turbidity,Total,1.7,FNU,,USGS-02203679,-84.2114,33.4305
2017-03-31,Stream width measure,,35.0,ft,,USGS-02203679,-84.2114,33.4305
2017-03-31,"Temperature, water",,17.8,deg C,,USGS-02203679,-84.2114,33.4305
2017-03-31,"Temperature, air",,17.2,deg C,,USGS-02203679,-84.2114,33.4305
2017-03-31,Barometric pressure,,734,mm/Hg,,USGS-02203679,-84.2114,33.4305
2017-03-31,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2017-03-31,Specific conductance,Total,122,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2017-03-31,"Acidity, (H+)",Total,0.00016,mg/l,,USGS-02203679,-84.2114,33.4305
2017-03-31,Oxygen,Dissolved,7.7,mg/l,,USGS-02203679,-84.2114,33.4305
2017-03-31,Oxygen,Dissolved,84,% saturatn,,USGS-02203679,-84.2114,33.4305
2017-03-31,pH,Total,6.8,std units,,USGS-02203679,-84.2114,33.4305
2017-03-31,Fecal Coliform,,2500,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2017-03-31,Escherichia coli,,3000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2017-03-31,Total Coliform,Total,240000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2017-03-31,Turbidity,Total,9.9,FNU,,USGS-02203679,-84.2114,33.4305
2015-06-23,Stream width measure,,35.0,ft,,USGS-02203679,-84.2114,33.4305
2015-06-23,"Temperature, water",,22.5,deg C,,USGS-02203679,-84.2114,33.4305
2015-06-23,"Temperature, air",,30.9,deg C,,USGS-02203679,-84.2114,33.4305
2015-06-23,Barometric pressure,,745,mm/Hg,,USGS-02203679,-84.2114,33.4305
2015-06-23,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2015-06-23,Specific conductance,Total,337,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2015-06-23,"Acidity, (H+)",Total,0.00010,mg/l,,USGS-02203679,-84.2114,33.4305
2015-06-23,Oxygen,Dissolved,7.0,mg/l,,USGS-02203679,-84.2114,33.4305
2015-06-23,Oxygen,Dissolved,83,% saturatn,,USGS-02203679,-84.2114,33.4305
2015-06-23,pH,Total,7.0,std units,,USGS-02203679,-84.2114,33.4305
2015-06-23,Fecal Coliform,,980,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2015-06-23,Escherichia coli,,360,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2015-06-23,Total Coliform,Total,24000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2015-06-23,Turbidity,Total,0.8,FNU,,USGS-02203679,-84.2114,33.4305
2016-06-21,Stream width measure,,40.0,ft,,USGS-02203679,-84.2114,33.4305
2016-06-21,"Temperature, water",,19.7,deg C,,USGS-02203679,-84.2114,33.4305
2016-06-21,"Temperature, air",,28.0,deg C,,USGS-02203679,-84.2114,33.4305
2016-06-21,Barometric pressure,,745,mm/Hg,,USGS-02203679,-84.2114,33.4305
2016-06-21,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2016-06-21,Specific conductance,Total,247,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2016-06-21,"Acidity, (H+)",Total,0.00007,mg/l,,USGS-02203679,-84.2114,33.4305
2016-06-21,Oxygen,Dissolved,7.3,mg/l,,USGS-02203679,-84.2114,33.4305
2016-06-21,Oxygen,Dissolved,82,% saturatn,,USGS-02203679,-84.2114,33.4305
2016-06-21,pH,Total,7.2,std units,,USGS-02203679,-84.2114,33.4305
2016-06-21,Fecal Coliform,,470,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2016-06-21,Escherichia coli,,640,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2016-06-21,Total Coliform,Total,16000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2016-06-21,Turbidity,Total,1.8,FNU,,USGS-02203679,-84.2114,33.4305
2012-09-26,"Temperature, water",,17.9,deg C,,USGS-02203679,-84.2114,33.4305
2012-09-26,"Temperature, air",,25.1,deg C,,USGS-02203679,-84.2114,33.4305
2012-09-26,Barometric pressure,,749,mm/Hg,,USGS-02203679,-84.2114,33.4305
2012-09-26,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2012-09-26,Specific conductance,Total,266,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2012-09-26,"Acidity, (H+)",Total,0.00006,mg/l,,USGS-02203679,-84.2114,33.4305
2012-09-26,Oxygen,Dissolved,5.9,mg/l,,USGS-02203679,-84.2114,33.4305
2012-09-26,Oxygen,Dissolved,63,% saturatn,,USGS-02203679,-84.2114,33.4305
2012-09-26,pH,Total,7.2,std units,,USGS-02203679,-84.2114,33.4305
2012-09-26,Escherichia coli,,240,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2012-09-26,Total Coliform,Total,18000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2012-09-26,Turbidity,Total,3.0,FNU,,USGS-02203679,-84.2114,33.4305
2014-08-05,Stream width measure,,25.0,ft,,USGS-02203679,-84.2114,33.4305
2014-08-05,"Temperature, water",,21.5,deg C,,USGS-02203679,-84.2114,33.4305
2014-08-05,"Temperature, air",,22.0,deg C,,USGS-02203679,-84.2114,33.4305
2014-08-05,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2014-08-05,Specific conductance,Total,251,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2014-08-05,"Acidity, (H+)",Total,0.00008,mg/l,,USGS-02203679,-84.2114,33.4305
2014-08-05,Oxygen,Dissolved,6.1,mg/l,,USGS-02203679,-84.2114,33.4305
2014-08-05,pH,Total,7.1,std units,,USGS-02203679,-84.2114,33.4305
2014-08-05,Fecal Coliform,,940,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2014-08-05,Escherichia coli,,790,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2014-08-05,Total Coliform,Total,21000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2014-08-05,Turbidity,Total,2.5,FNU,,USGS-02203679,-84.2114,33.4305
2013-07-10,"Temperature, water",,21.9,deg C,,USGS-02203679,-84.2114,33.4305
2013-07-10,"Temperature, air",,28.5,deg C,,USGS-02203679,-84.2114,33.4305
2013-07-10,Barometric pressure,,745,mm/Hg,,USGS-02203679,-84.2114,33.4305
2013-07-10,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2013-07-10,Specific conductance,Total,255,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2013-07-10,"Acidity, (H+)",Total,0.00006,mg/l,,USGS-02203679,-84.2114,33.4305
2013-07-10,Oxygen,Dissolved,7.6,mg/l,,USGS-02203679,-84.2114,33.4305
2013-07-10,Oxygen,Dissolved,89,% saturatn,,USGS-02203679,-84.2114,33.4305
2013-07-10,pH,Total,7.2,std units,,USGS-02203679,-84.2114,33.4305
2013-07-10,Fecal Coliform,,1500,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2013-07-10,Escherichia coli,,930,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2013-07-10,Total Coliform,Total,25000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2013-07-10,Turbidity,Total,3.9,FNU,,USGS-02203679,-84.2114,33.4305
2014-11-24,Stream width measure,,35.0,ft,,USGS-02203679,-84.2114,33.4305
2014-11-24,"Temperature, water",,14.1,deg C,,USGS-02203679,-84.2114,33.4305
2014-11-24,"Temperature, air",,21.4,deg C,,USGS-02203679,-84.2114,33.4305
2014-11-24,Barometric pressure,,734,mm/Hg,,USGS-02203679,-84.2114,33.4305
2014-11-24,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2014-11-24,Specific conductance,Total,201,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2014-11-24,"Acidity, (H+)",Total,0.00009,mg/l,,USGS-02203679,-84.2114,33.4305
2014-11-24,Oxygen,Dissolved,8.8,mg/l,,USGS-02203679,-84.2114,33.4305
2014-11-24,Oxygen,Dissolved,89,% saturatn,,USGS-02203679,-84.2114,33.4305
2014-11-24,pH,Total,7.0,std units,,USGS-02203679,-84.2114,33.4305
2014-11-24,Fecal Coliform,,6000,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2014-11-24,Escherichia coli,,5300,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2014-11-24,Total Coliform,Total,150000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2014-11-24,Turbidity,Total,9.2,FNU,,USGS-02203679,-84.2114,33.4305
2014-08-12,Stream width measure,,31.0,ft,,USGS-02203679,-84.2114,33.4305
2014-08-12,"Temperature, water",,22.2,deg C,,USGS-02203679,-84.2114,33.4305
2014-08-12,"Temperature, air",,26.4,deg C,,USGS-02203679,-84.2114,33.4305
2014-08-12,Barometric pressure,,738,mm/Hg,,USGS-02203679,-84.2114,33.4305
2014-08-12,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2014-08-12,Specific conductance,Total,141,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2014-08-12,"Acidity, (H+)",Total,0.00010,mg/l,,USGS-02203679,-84.2114,33.4305
2014-08-12,Oxygen,Dissolved,6.8,mg/l,,USGS-02203679,-84.2114,33.4305
2014-08-12,Oxygen,Dissolved,81,% saturatn,,USGS-02203679,-84.2114,33.4305
2014-08-12,pH,Total,7.0,std units,,USGS-02203679,-84.2114,33.4305
2014-08-12,Fecal Coliform,,16000,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2014-08-12,Escherichia coli,,17000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2014-08-12,Turbidity,Total,9.6,FNU,,USGS-02203679,-84.2114,33.4305
2016-11-01,Stream width measure,,35.0,ft,,USGS-02203679,-84.2114,33.4305
2016-11-01,"Temperature, water",,16.9,deg C,,USGS-02203679,-84.2114,33.4305
2016-11-01,"Temperature, air",,21.4,deg C,,USGS-02203679,-84.2114,33.4305
2016-11-01,Barometric pressure,,746,mm/Hg,,USGS-02203679,-84.2114,33.4305
2016-11-01,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2016-11-01,Specific conductance,Total,303,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2016-11-01,"Acidity, (H+)",Total,0.00008,mg/l,,USGS-02203679,-84.2114,33.4305
2016-11-01,Oxygen,Dissolved,5.8,mg/l,,USGS-02203679,-84.2114,33.4305
2016-11-01,Oxygen,Dissolved,61,% saturatn,,USGS-02203679,-84.2114,33.4305
2016-11-01,pH,Total,7.1,std units,,USGS-02203679,-84.2114,33.4305
2016-11-01,Fecal Coliform,,480,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2016-11-01,Escherichia coli,,440,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2016-11-01,Total Coliform,Total,23000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2016-11-01,Turbidity,Total,1.2,FNU,,USGS-02203679,-84.2114,33.4305
2012-05-23,Escherichia coli,,1000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2012-05-23,"Temperature, water",,19.0,deg C,,USGS-02203679,-84.2114,33.4305
2012-05-23,"Temperature, air",,24.4,deg C,,USGS-02203679,-84.2114,33.4305
2012-05-23,Barometric pressure,,741,mm/Hg,,USGS-02203679,-84.2114,33.4305
2012-05-23,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2012-05-23,Specific conductance,Total,247,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2012-05-23,"Acidity, (H+)",Total,0.00009,mg/l,,USGS-02203679,-84.2114,33.4305
2012-05-23,Oxygen,Dissolved,5.8,mg/l,,USGS-02203679,-84.2114,33.4305
2012-05-23,Oxygen,Dissolved,65,% saturatn,,USGS-02203679,-84.2114,33.4305
2012-05-23,pH,Total,7.0,std units,,USGS-02203679,-84.2114,33.4305
2012-05-23,Fecal Coliform,,870,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2012-05-23,Turbidity,Total,4.2,FNU,,USGS-02203679,-84.2114,33.4305
2014-06-17,Stream width measure,,40.0,ft,,USGS-02203679,-84.2114,33.4305
2014-06-17,"Temperature, water",,20.9,deg C,,USGS-02203679,-84.2114,33.4305
2014-06-17,"Temperature, air",,23.2,deg C,,USGS-02203679,-84.2114,33.4305
2014-06-17,Barometric pressure,,746,mm/Hg,,USGS-02203679,-84.2114,33.4305
2014-06-17,Specific conductance,Total,250,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2014-06-17,"Acidity, (H+)",Total,0.00011,mg/l,,USGS-02203679,-84.2114,33.4305
2014-06-17,Oxygen,Dissolved,6.6,mg/l,,USGS-02203679,-84.2114,33.4305
2014-06-17,Oxygen,Dissolved,75,% saturatn,,USGS-02203679,-84.2114,33.4305
2014-06-17,pH,Total,7.0,std units,,USGS-02203679,-84.2114,33.4305
2014-06-17,Fecal Coliform,,2400,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2014-06-17,Escherichia coli,,1600,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2014-06-17,Total Coliform,Total,61000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2014-06-17,Turbidity,Total,2.1,FNU,,USGS-02203679,-84.2114,33.4305
2015-08-18,Stream width measure,,30.0,ft,,USGS-02203679,-84.2114,33.4305
2015-08-18,"Temperature, water",,23.2,deg C,,USGS-02203679,-84.2114,33.4305
2015-08-18,"Temperature, air",,28.0,deg C,,USGS-02203679,-84.2114,33.4305
2015-08-18,Barometric pressure,,741,mm/Hg,,USGS-02203679,-84.2114,33.4305
2015-08-18,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2015-08-18,Specific conductance,Total,215,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2015-08-18,"Acidity, (H+)",Total,0.00007,mg/l,,USGS-02203679,-84.2114,33.4305
2015-08-18,Oxygen,Dissolved,6.8,mg/l,,USGS-02203679,-84.2114,33.4305
2015-08-18,Oxygen,Dissolved,82,% saturatn,,USGS-02203679,-84.2114,33.4305
2015-08-18,pH,Total,7.1,std units,,USGS-02203679,-84.2114,33.4305
2015-08-18,Fecal Coliform,,5200,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2015-08-18,Escherichia coli,,2600,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2015-08-18,Total Coliform,Total,98000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2015-08-18,Turbidity,Total,3.7,FNU,,USGS-02203679,-84.2114,33.4305
2017-11-21,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2017-11-21,Stream width measure,,30.0,ft,,USGS-02203679,-84.2114,33.4305
2017-11-21,"Temperature, water",,10.8,deg C,,USGS-02203679,-84.2114,33.4305
2017-11-21,"Temperature, air",,11.2,deg C,,USGS-02203679,-84.2114,33.4305
2017-11-21,Barometric pressure,,742,mm/Hg,,USGS-02203679,-84.2114,33.4305
2017-11-21,Specific conductance,Total,225,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2017-11-21,"Acidity, (H+)",Total,0.00009,mg/l,,USGS-02203679,-84.2114,33.4305
2017-11-21,Oxygen,Dissolved,9.4,mg/l,,USGS-02203679,-84.2114,33.4305
2017-11-21,Oxygen,Dissolved,87,% saturatn,,USGS-02203679,-84.2114,33.4305
2017-11-21,pH,Total,7.0,std units,,USGS-02203679,-84.2114,33.4305
2017-11-21,Fecal Coliform,,410,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2017-11-21,Escherichia coli,,400,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2017-11-21,Total Coliform,Total,21000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2017-11-21,Turbidity,Total,2.4,FNU,,USGS-02203679,-84.2114,33.4305
2013-09-12,"Temperature, water",,20.8,deg C,,USGS-02203679,-84.2114,33.4305
2013-09-12,"Temperature, air",,28.5,deg C,,USGS-02203679,-84.2114,33.4305
2013-09-12,Barometric pressure,,744,mm/Hg,,USGS-02203679,-84.2114,33.4305
2013-09-12,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2013-09-12,Specific conductance,Total,242,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2013-09-12,"Acidity, (H+)",Total,0.00007,mg/l,,USGS-02203679,-84.2114,33.4305
2013-09-12,Oxygen,Dissolved,7.5,mg/l,,USGS-02203679,-84.2114,33.4305
2013-09-12,Oxygen,Dissolved,85,% saturatn,,USGS-02203679,-84.2114,33.4305
2013-09-12,pH,Total,7.2,std units,,USGS-02203679,-84.2114,33.4305
2013-09-12,Fecal Coliform,,4300,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2013-09-12,Escherichia coli,,1800,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2013-09-12,Total Coliform,Total,20000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2013-09-12,Turbidity,Total,0.4,FNU,,USGS-02203679,-84.2114,33.4305
2012-06-06,"Temperature, water",,20.4,deg C,,USGS-02203679,-84.2114,33.4305
2012-06-06,"Temperature, air",,23.6,deg C,,USGS-02203679,-84.2114,33.4305
2012-06-06,Barometric pressure,,741,mm/Hg,,USGS-02203679,-84.2114,33.4305
2012-06-06,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2012-06-06,Specific conductance,Total,218,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2012-06-06,"Acidity, (H+)",Total,0.00010,mg/l,,USGS-02203679,-84.2114,33.4305
2012-06-06,Oxygen,Dissolved,5.6,mg/l,,USGS-02203679,-84.2114,33.4305
2012-06-06,Oxygen,Dissolved,63,% saturatn,,USGS-02203679,-84.2114,33.4305
2012-06-06,pH,Total,7.0,std units,,USGS-02203679,-84.2114,33.4305
2012-06-06,Fecal Coliform,,3400,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2012-06-06,Escherichia coli,,8100,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2012-06-06,Total Coliform,Total,120000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2012-06-06,Turbidity,Total,3400,FNU,,USGS-02203679,-84.2114,33.4305
2015-02-18,Stream width measure,,25.0,ft,,USGS-02203679,-84.2114,33.4305
2015-02-18,"Temperature, water",,6.9,deg C,,USGS-02203679,-84.2114,33.4305
2015-02-18,"Temperature, air",,4.4,deg C,,USGS-02203679,-84.2114,33.4305
2015-02-18,Barometric pressure,,739,mm/Hg,,USGS-02203679,-84.2114,33.4305
2015-02-18,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2015-02-18,Specific conductance,Total,230,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2015-02-18,"Acidity, (H+)",Total,0.00002,mg/l,,USGS-02203679,-84.2114,33.4305
2015-02-18,Oxygen,Dissolved,12.5,mg/l,,USGS-02203679,-84.2114,33.4305
