ActivityStartDate,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,StatisticalBaseCode,MonitoringLocationIdentifier,LongitudeMeasure,LatitudeMeasure
2015-11-03,"Acidity, (H+)",Total,0.00008,mg/l,,USGS-02336658,-84.28448,33.44206
2015-11-03,Oxygen,Dissolved,7.8,mg/l,,USGS-02336658,-84.28448,33.44206
2015-11-03,pH,Total,7.1,std units,,USGS-02336658,-84.28448,33.44206
2015-11-03,Fecal Coliform,,20000,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2015-11-03,Escherichia coli,,14000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2015-11-03,Total Coliform,Total,140000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2015-11-03,Turbidity,Total,11,FNU,,USGS-02336658,-84.28448,33.44206
2015-11-09,Stream width measure,,18.0,ft,,USGS-02336658,-84.28448,33.44206
2015-11-09,"Temperature, water",,13.3,deg C,,USGS-02336658,-84.28448,33.44206
2015-11-09,"Temperature, air",,10.5,deg C,,USGS-02336658,-84.28448,33.44206
2015-11-09,Barometric pressure,,742,mm/Hg,,USGS-02336658,-84.28448,33.44206
2015-11-09,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2015-11-09,Specific conductance,Total,105,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2015-11-09,Oxygen,Dissolved,9.5,mg/l,,USGS-02336658,-84.28448,33.44206
2015-11-09,Oxygen,Dissolved,93,% saturatn,,USGS-02336658,-84.28448,33.44206
2015-11-09,pH,Total,8.5,std units,,USGS-02336658,-84.28448,33.44206
2015-11-09,Fecal Coliform,,9400,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2015-11-09,Escherichia coli,,5300,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2015-11-09,Total Coliform,Total,150000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2015-11-09,Turbidity,Total,32,FNU,,USGS-02336658,-84.28448,33.44206
2015-11-09,Suspended Sediment Concentration (SSC),Suspended,21,mg/l,,USGS-02336658,-84.28448,33.44206
2015-11-09,Specific conductance,Total,109,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2015-08-04,Stream width measure,,10.0,ft,,USGS-02336658,-84.28448,33.44206
2015-08-04,"Temperature, water",,23.8,deg C,,USGS-02336658,-84.28448,33.44206
2015-08-04,"Temperature, air",,26.0,deg C,,USGS-02336658,-84.28448,33.44206
2015-08-04,Barometric pressure,,743,mm/Hg,,USGS-02336658,-84.28448,33.44206
2015-08-04,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2015-08-04,Specific conductance,Total,158,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2015-08-04,"Acidity, (H+)",Total,0.00014,mg/l,,USGS-02336658,-84.28448,33.44206
2015-08-04,Oxygen,Dissolved,5.9,mg/l,,USGS-02336658,-84.28448,33.44206
2015-08-04,Oxygen,Dissolved,71,% saturatn,,USGS-02336658,-84.28448,33.44206
2015-08-04,pH,Total,6.9,std units,,USGS-02336658,-84.28448,33.44206
2015-08-04,Fecal Coliform,,180,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2015-08-04,Escherichia coli,,110,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2015-08-04,Total Coliform,Total,13000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2015-08-04,Turbidity,Total,4.3,FNU,,USGS-02336658,-84.28448,33.44206
2017-08-31,Stream width measure,,20.0,ft,,USGS-02336658,-84.28448,33.44206
2017-08-31,"Temperature, water",,22.3,deg C,,USGS-02336658,-84.28448,33.44206
2017-08-31,"Temperature, air",,24.6,deg C,,USGS-02336658,-84.28448,33.44206
2017-08-31,Barometric pressure,,739,mm/Hg,,USGS-02336658,-84.28448,33.44206
2017-08-31,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2017-08-31,Specific conductance,Total,53,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2017-08-31,"Acidity, (H+)",Total,0.00010,mg/l,,USGS-02336658,-84.28448,33.44206
2017-08-31,Oxygen,Dissolved,7.5,mg/l,,USGS-02336658,-84.28448,33.44206
2017-08-31,Oxygen,Dissolved,89,% saturatn,,USGS-02336658,-84.28448,33.44206
2017-08-31,pH,Total,7.0,std units,,USGS-02336658,-84.28448,33.44206
2017-08-31,Fecal Coliform,,41000,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2017-08-31,Escherichia coli,,17000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2017-08-31,Total Coliform,Total,1200000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2017-08-31,Turbidity,Total,69,FNU,,USGS-02336658,-84.28448,33.44206
2015-08-07,Stream width measure,,15.0,ft,,USGS-02336658,-84.28448,33.44206
2015-08-07,"Temperature, water",,24.5,deg C,,USGS-02336658,-84.28448,33.44206
2015-08-07,"Temperature, air",,25.8,deg C,,USGS-02336658,-84.28448,33.44206
2015-08-07,Barometric pressure,,737,mm/Hg,,USGS-02336658,-84.28448,33.44206
2015-08-07,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2015-08-07,Specific conductance,Total,65,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2015-08-07,"Acidity, (H+)",Total,0.00016,mg/l,,USGS-02336658,-84.28448,33.44206
2015-08-07,Oxygen,Dissolved,6.4,mg/l,,USGS-02336658,-84.28448,33.44206
2015-08-07,Oxygen,Dissolved,79,% saturatn,,USGS-02336658,-84.28448,33.44206
2015-08-07,pH,Total,6.8,std units,,USGS-02336658,-84.28448,33.44206
2015-08-07,Fecal Coliform,,130000,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2015-08-07,Escherichia coli,,20000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2015-08-07,Total Coliform,Total,920000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2015-08-07,Turbidity,Total,20,FNU,,USGS-02336658,-84.28448,33.44206
2015-02-03,Stream width measure,,12.0,ft,,USGS-02336658,-84.28448,33.44206
2015-02-03,"Temperature, water",,5.0,deg C,,USGS-02336658,-84.28448,33.44206
2015-02-03,"Temperature, air",,-0.3,deg C,,USGS-02336658,-84.28448,33.44206
2015-02-03,Barometric pressure,,748,mm/Hg,,USGS-02336658,-84.28448,33.44206
2015-02-03,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2015-02-03,Specific conductance,Total,137,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2015-02-03,"Acidity, (H+)",Total,0.00023,mg/l,,USGS-02336658,-84.28448,33.44206
2015-02-03,Oxygen,Dissolved,11.6,mg/l,,USGS-02336658,-84.28448,33.44206
2015-02-03,Oxygen,Dissolved,92,% saturatn,,USGS-02336658,-84.28448,33.44206
2015-02-03,pH,Total,6.7,std units,,USGS-02336658,-84.28448,33.44206
2015-02-03,Fecal Coliform,,2100,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2015-02-03,Escherichia coli,,3500,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2015-02-03,Total Coliform,Total,18000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2015-02-03,Turbidity,Total,10,FNU,,USGS-02336658,-84.28448,33.44206
2015-06-23,Stream width measure,,10.0,ft,,USGS-02336658,-84.28448,33.44206
2015-06-23,"Temperature, water",,24.4,deg C,,USGS-02336658,-84.28448,33.44206
2015-06-23,"Temperature, air",,26.9,deg C,,USGS-02336658,-84.28448,33.44206
2015-06-23,Barometric pressure,,747,mm/Hg,,USGS-02336658,-84.28448,33.44206
2015-06-23,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2015-06-23,Specific conductance,Total,154,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2015-06-23,"Acidity, (H+)",Total,0.00007,mg/l,,USGS-02336658,-84.28448,33.44206
2015-06-23,Oxygen,Dissolved,6.5,mg/l,,USGS-02336658,-84.28448,33.44206
2015-06-23,Oxygen,Dissolved,80,% saturatn,,USGS-02336658,-84.28448,33.44206
2015-06-23,pH,Total,7.2,std units,,USGS-02336658,-84.28448,33.44206
2015-06-23,Fecal Coliform,,190,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2015-06-23,Escherichia coli,,86,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2015-06-23,Total Coliform,Total,15000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2015-06-23,Turbidity,Total,4.7,FNU,,USGS-02336658,-84.28448,33.44206
2015-08-30,Stream width measure,,15.0,ft,,USGS-02336658,-84.28448,33.44206
2015-08-30,"Temperature, water",,22.0,deg C,,USGS-02336658,-84.28448,33.44206
2015-08-30,"Temperature, air",,21.0,deg C,,USGS-02336658,-84.28448,33.44206
2015-08-30,Barometric pressure,,742,mm/Hg,,USGS-02336658,-84.28448,33.44206
2015-08-30,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2015-08-30,Specific conductance,Total,60,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2015-08-30,"Acidity, (H+)",Total,0.00015,mg/l,,USGS-02336658,-84.28448,33.44206
2015-08-30,Oxygen,Dissolved,7.1,mg/l,,USGS-02336658,-84.28448,33.44206
2015-08-30,Oxygen,Dissolved,83,% saturatn,,USGS-02336658,-84.28448,33.44206
2015-08-30,pH,Total,6.8,std units,,USGS-02336658,-84.28448,33.44206
2015-08-30,Fecal Coliform,,23000,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2015-08-30,Escherichia coli,,24000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2015-08-30,Total Coliform,Total,1200000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2015-08-30,Turbidity,Total,52,FNU,,USGS-02336658,-84.28448,33.44206
2016-02-23,Stream width measure,,25.0,ft,,USGS-02336658,-84.28448,33.44206
2016-02-23,"Temperature, water",,13.2,deg C,,USGS-02336658,-84.28448,33.44206
2016-02-23,"Temperature, air",,14.6,deg C,,USGS-02336658,-84.28448,33.44206
2016-02-23,Barometric pressure,,734,mm/Hg,,USGS-02336658,-84.28448,33.44206
2016-02-23,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2016-02-23,Specific conductance,Total,79,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2016-02-23,"Acidity, (H+)",Total,0.00015,mg/l,,USGS-02336658,-84.28448,33.44206
2016-02-23,Oxygen,Dissolved,9.3,mg/l,,USGS-02336658,-84.28448,33.44206
2016-02-23,Oxygen,Dissolved,92,% saturatn,,USGS-02336658,-84.28448,33.44206
2016-02-23,pH,Total,6.8,std units,,USGS-02336658,-84.28448,33.44206
2016-02-23,Fecal Coliform,,11000,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2016-02-23,Escherichia coli,,10000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2016-02-23,Total Coliform,Total,60000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2016-02-23,Turbidity,Total,57,FNU,,USGS-02336658,-84.28448,33.44206
2016-02-23,Suspended Sediment Concentration (SSC),Suspended,45,mg/l,,USGS-02336658,-84.28448,33.44206
2016-02-23,Specific conductance,Total,78,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2012-11-07,"Temperature, water",,11.4,deg C,,USGS-02336658,-84.28448,33.44206
2012-11-07,"Temperature, air",,12.6,deg C,,USGS-02336658,-84.28448,33.44206
2012-11-07,Barometric pressure,,738,mm/Hg,,USGS-02336658,-84.28448,33.44206
2012-11-07,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2012-11-07,Specific conductance,Total,77,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2012-11-07,"Acidity, (H+)",Total,0.00015,mg/l,,USGS-02336658,-84.28448,33.44206
2012-11-07,Oxygen,Dissolved,7.1,mg/l,,USGS-02336658,-84.28448,33.44206
2012-11-07,Oxygen,Dissolved,67,% saturatn,,USGS-02336658,-84.28448,33.44206
2012-11-07,pH,Total,6.8,std units,,USGS-02336658,-84.28448,33.44206
2012-11-07,Fecal Coliform,,11000,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2012-11-07,Escherichia coli,,7900,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2012-11-07,Total Coliform,Total,770000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2012-11-07,Turbidity,Total,13,FNU,,USGS-02336658,-84.28448,33.44206
2014-08-19,Stream width measure,,20.0,ft,,USGS-02336658,-84.28448,33.44206
2014-08-19,"Temperature, water",,23.0,deg C,,USGS-02336658,-84.28448,33.44206
2014-08-19,"Temperature, air",,26.2,deg C,,USGS-02336658,-84.28448,33.44206
2014-08-19,Barometric pressure,,737,mm/Hg,,USGS-02336658,-84.28448,33.44206
2014-08-19,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2014-08-19,Specific conductance,Total,149,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2014-08-19,"Acidity, (H+)",Total,0.00008,mg/l,,USGS-02336658,-84.28448,33.44206
2014-08-19,Oxygen,Dissolved,7.4,mg/l,,USGS-02336658,-84.28448,33.44206
2014-08-19,Oxygen,Dissolved,89,% saturatn,,USGS-02336658,-84.28448,33.44206
2014-08-19,pH,Total,7.1,std units,,USGS-02336658,-84.28448,33.44206
2014-08-19,Fecal Coliform,,370,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2014-08-19,Escherichia coli,,210,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2014-08-19,Total Coliform,Total,18000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2014-08-19,Turbidity,Total,4.9,FNU,,USGS-02336658,-84.28448,33.44206
2015-11-19,Stream width measure,,17.0,ft,,USGS-02336658,-84.28448,33.44206
2015-11-19,"Temperature, water",,16.3,deg C,,USGS-02336658,-84.28448,33.44206
2015-11-19,"Temperature, air",,18.3,deg C,,USGS-02336658,-84.28448,33.44206
2015-11-19,Barometric pressure,,742,mm/Hg,,USGS-02336658,-84.28448,33.44206
2015-11-19,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2015-11-19,Specific conductance,Total,115,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2015-11-19,"Acidity, (H+)",Total,0.00003,mg/l,,USGS-02336658,-84.28448,33.44206
2015-11-19,Oxygen,Dissolved,8.4,mg/l,,USGS-02336658,-84.28448,33.44206
2015-11-19,Oxygen,Dissolved,88,% saturatn,,USGS-02336658,-84.28448,33.44206
2015-11-19,pH,Total,7.5,std units,,USGS-02336658,-84.28448,33.44206
2015-11-19,Fecal Coliform,,6800,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2015-11-19,Escherichia coli,,3900,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2015-11-19,Total Coliform,Total,230000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2015-11-19,Turbidity,Total,27,FNU,,USGS-02336658,-84.28448,33.44206
2016-01-15,Stream width measure,,20.0,ft,,USGS-02336658,-84.28448,33.44206
2016-01-15,"Temperature, water",,6.3,deg C,,USGS-02336658,-84.28448,33.44206
2016-01-15,Barometric pressure,,726,mm/Hg,,USGS-02336658,-84.28448,33.44206
2016-01-15,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2016-01-15,Specific conductance,Total,38,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2016-01-15,"Acidity, (H+)",Total,0.00015,mg/l,,USGS-02336658,-84.28448,33.44206
2016-01-15,Oxygen,Dissolved,11.5,mg/l,,USGS-02336658,-84.28448,33.44206
2016-01-15,Oxygen,Dissolved,97,% saturatn,,USGS-02336658,-84.28448,33.44206
2016-01-15,pH,Total,6.8,std units,,USGS-02336658,-84.28448,33.44206
2016-01-15,Fecal Coliform,,7400,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2016-01-15,Escherichia coli,,8500,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2016-01-15,Total Coliform,Total,130000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2016-01-15,Turbidity,Total,150,FNU,,USGS-02336658,-84.28448,33.44206
2017-06-20,Stream width measure,,10.0,ft,,USGS-02336658,-84.28448,33.44206
2017-06-20,"Temperature, water",,23.8,deg C,,USGS-02336658,-84.28448,33.44206
2017-06-20,"Temperature, air",,25.2,deg C,,USGS-02336658,-84.28448,33.44206
2017-06-20,Barometric pressure,,742,mm/Hg,,USGS-02336658,-84.28448,33.44206
2017-06-20,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2017-06-20,Specific conductance,Total,144,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2017-06-20,"Acidity, (H+)",Total,0.00005,mg/l,,USGS-02336658,-84.28448,33.44206
2017-06-20,Oxygen,Dissolved,6.7,mg/l,,USGS-02336658,-84.28448,33.44206
2017-06-20,Oxygen,Dissolved,81,% saturatn,,USGS-02336658,-84.28448,33.44206
2017-06-20,pH,Total,7.3,std units,,USGS-02336658,-84.28448,33.44206
2017-06-20,Fecal Coliform,,390,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2017-06-20,Escherichia coli,,160,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2017-06-20,Total Coliform,Total,29000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2017-06-20,Turbidity,Total,2.7,FNU,,USGS-02336658,-84.28448,33.44206
2017-02-14,Stream width measure,,20.0,ft,,USGS-02336658,-84.28448,33.44206
2017-02-14,"Temperature, water",,9.7,deg C,,USGS-02336658,-84.28448,33.44206
2017-02-14,"Temperature, air",,14.4,deg C,,USGS-02336658,-84.28448,33.44206
2017-02-14,Barometric pressure,,739,mm/Hg,,USGS-02336658,-84.28448,33.44206
2017-02-14,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2017-02-14,Specific conductance,Total,151,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2017-02-14,"Acidity, (H+)",Total,0.00005,mg/l,,USGS-02336658,-84.28448,33.44206
2017-02-14,Oxygen,Dissolved,10.7,mg/l,,USGS-02336658,-84.28448,33.44206
2017-02-14,Oxygen,Dissolved,97,% saturatn,,USGS-02336658,-84.28448,33.44206
2017-02-14,pH,Total,7.3,std units,,USGS-02336658,-84.28448,33.44206
2017-02-14,Fecal Coliform,,51,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2017-02-14,Escherichia coli,,63,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2017-02-14,Total Coliform,Total,1800,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2017-02-14,Turbidity,Total,2.6,FNU,,USGS-02336658,-84.28448,33.44206
2013-06-26,"Temperature, water",,22.3,deg C,,USGS-02336658,-84.28448,33.44206
2013-06-26,"Temperature, air",,27.1,deg C,,USGS-02336658,-84.28448,33.44206
2013-06-26,Barometric pressure,,742,mm/Hg,,USGS-02336658,-84.28448,33.44206
2013-06-26,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2013-06-26,Specific conductance,Total,103,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2013-06-26,"Acidity, (H+)",Total,0.00005,mg/l,,USGS-02336658,-84.28448,33.44206
2013-06-26,Oxygen,Dissolved,7.3,mg/l,,USGS-02336658,-84.28448,33.44206
2013-06-26,Oxygen,Dissolved,86,% saturatn,,USGS-02336658,-84.28448,33.44206
2013-06-26,pH,Total,7.3,std units,,USGS-02336658,-84.28448,33.44206
2013-06-26,Fecal Coliform,,35000,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2013-06-26,Escherichia coli,,30000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2013-06-26,Total Coliform,Total,1400000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2013-06-26,Turbidity,Total,32,FNU,,USGS-02336658,-84.28448,33.44206
2012-05-16,"Temperature, water",,20.0,deg C,,USGS-02336658,-84.28448,33.44206
2012-05-16,"Temperature, air",,23.6,deg C,,USGS-02336658,-84.28448,33.44206
2012-05-16,Barometric pressure,,744,mm/Hg,,USGS-02336658,-84.28448,33.44206
2012-05-16,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2012-05-16,Specific conductance,Total,119,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2012-05-16,"Acidity, (H+)",Total,0.00010,mg/l,,USGS-02336658,-84.28448,33.44206
2012-05-16,Oxygen,Dissolved,5.8,mg/l,,USGS-02336658,-84.28448,33.44206
2012-05-16,Oxygen,Dissolved,66,% saturatn,,USGS-02336658,-84.28448,33.44206
2012-05-16,pH,Total,7.0,std units,,USGS-02336658,-84.28448,33.44206
2012-05-16,Fecal Coliform,,220,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2012-05-16,Escherichia coli,,130,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2012-05-16,Total Coliform,Total,20000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2012-05-16,Turbidity,Total,5.7,FNU,,USGS-02336658,-84.28448,33.44206
2012-05-23,"Temperature, water",,20.9,deg C,,USGS-02336658,-84.28448,33.44206
2012-05-23,"Temperature, air",,23.8,deg C,,USGS-02336658,-84.28448,33.44206
2012-05-23,Barometric pressure,,743,mm/Hg,,USGS-02336658,-84.28448,33.44206
2012-05-23,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2012-05-23,Specific conductance,Total,101,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2012-05-23,"Acidity, (H+)",Total,0.00012,mg/l,,USGS-02336658,-84.28448,33.44206
2012-05-23,Oxygen,Dissolved,5.8,mg/l,,USGS-02336658,-84.28448,33.44206
2012-05-23,Oxygen,Dissolved,66,% saturatn,,USGS-02336658,-84.28448,33.44206
2012-05-23,pH,Total,6.9,std units,,USGS-02336658,-84.28448,33.44206
2012-05-23,Fecal Coliform,,220,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2012-05-23,Escherichia coli,,150,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2012-05-23,Total Coliform,Total,14000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2012-05-23,Turbidity,Total,4.6,FNU,,USGS-02336658,-84.28448,33.44206
2016-04-01,Stream width measure,,30.0,ft,,USGS-02336658,-84.28448,33.44206
2016-04-01,"Temperature, water",,17.6,deg C,,USGS-02336658,-84.28448,33.44206
2016-04-01,"Temperature, air",,20.6,deg C,,USGS-02336658,-84.28448,33.44206
2016-04-01,Barometric pressure,,735,mm/Hg,,USGS-02336658,-84.28448,33.44206
2016-04-01,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2016-04-01,Specific conductance,Total,65,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2016-04-01,"Acidity, (H+)",Total,0.00011,mg/l,,USGS-02336658,-84.28448,33.44206
2016-04-01,Oxygen,Dissolved,8.0,mg/l,,USGS-02336658,-84.28448,33.44206
2016-04-01,Oxygen,Dissolved,87,% saturatn,,USGS-02336658,-84.28448,33.44206
2016-04-01,pH,Total,7.0,std units,,USGS-02336658,-84.28448,33.44206
2016-04-01,Fecal Coliform,,11000,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2016-04-01,Escherichia coli,,11000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2016-04-01,Total Coliform,Total,280000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2016-04-01,Turbidity,Total,35,FNU,,USGS-02336658,-84.28448,33.44206
2015-11-17,"Temperature, water",,12.8,deg C,,USGS-02336658,-84.28448,33.44206
2015-11-17,"Temperature, air",,16.1,deg C,,USGS-02336658,-84.28448,33.44206
2015-11-17,Barometric pressure,,743,mm/Hg,,USGS-02336658,-84.28448,33.44206
2015-11-17,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2015-11-17,"Height, gage",,2.98,ft,,USGS-02336658,-84.28448,33.44206
2015-11-17,Specific conductance,Total,158,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2015-11-17,"Acidity, (H+)",Total,0.00005,mg/l,,USGS-02336658,-84.28448,33.44206
2015-11-17,Oxygen,Dissolved,9.2,mg/l,,USGS-02336658,-84.28448,33.44206
2015-11-17,Oxygen,Dissolved,88,% saturatn,,USGS-02336658,-84.28448,33.44206
2015-11-17,pH,Total,7.3,std units,,USGS-02336658,-84.28448,33.44206
2015-11-17,"Height, gage",,0.91,m,,USGS-02336658,-84.28448,33.44206
2015-11-17,Fecal Coliform,,210,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2015-11-17,Escherichia coli,,190,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2015-11-17,Total Coliform,Total,7800,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2015-11-17,Turbidity,Total,1.7,FNU,,USGS-02336658,-84.28448,33.44206
2015-08-11,Stream width measure,,8.00,ft,,USGS-02336658,-84.28448,33.44206
2015-08-11,"Temperature, water",,24.6,deg C,,USGS-02336658,-84.28448,33.44206
2015-08-11,"Temperature, air",,27.0,deg C,,USGS-02336658,-84.28448,33.44206
2015-08-11,Barometric pressure,,744,mm/Hg,,USGS-02336658,-84.28448,33.44206
2015-08-11,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2015-08-11,Specific conductance,Total,65,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2015-08-11,"Acidity, (H+)",Total,0.00024,mg/l,,USGS-02336658,-84.28448,33.44206
2015-08-11,Oxygen,Dissolved,5.6,mg/l,,USGS-02336658,-84.28448,33.44206
2015-08-11,Oxygen,Dissolved,69,% saturatn,,USGS-02336658,-84.28448,33.44206
2015-08-11,pH,Total,6.6,std units,,USGS-02336658,-84.28448,33.44206
2015-08-11,Fecal Coliform,,32000,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2015-08-11,Escherichia coli,,7300,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2015-08-11,Total Coliform,Total,460000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2015-08-11,Turbidity,Total,23,FNU,,USGS-02336658,-84.28448,33.44206
2015-08-11,Suspended Sediment Concentration (SSC),Suspended,14,mg/l,,USGS-02336658,-84.28448,33.44206
2015-08-11,Specific conductance,Total,67,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2016-02-16,Stream width measure,,20.0,ft,,USGS-02336658,-84.28448,33.44206
2016-02-16,"Temperature, water",,7.4,deg C,,USGS-02336658,-84.28448,33.44206
2016-02-16,"Temperature, air",,8.8,deg C,,USGS-02336658,-84.28448,33.44206
2016-02-16,Barometric pressure,,734,mm/Hg,,USGS-02336658,-84.28448,33.44206
2016-02-16,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2016-02-16,Specific conductance,Total,93,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2016-02-16,"Acidity, (H+)",Total,0.00016,mg/l,,USGS-02336658,-84.28448,33.44206
2016-02-16,Oxygen,Dissolved,10.5,mg/l,,USGS-02336658,-84.28448,33.44206
2016-02-16,Oxygen,Dissolved,91,% saturatn,,USGS-02336658,-84.28448,33.44206
2016-02-16,pH,Total,6.8,std units,,USGS-02336658,-84.28448,33.44206
2016-02-16,Fecal Coliform,,6700,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2016-02-16,Escherichia coli,,9700,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2016-02-16,Total Coliform,Total,72000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2016-02-16,Turbidity,Total,44,FNU,,USGS-02336658,-84.28448,33.44206
2016-02-16,Suspended Sediment Concentration (SSC),Suspended,26,mg/l,,USGS-02336658,-84.28448,33.44206
2016-02-16,Specific conductance,Total,93,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
