ActivityStartDate,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,StatisticalBaseCode,MonitoringLocationIdentifier,LongitudeMeasure,LatitudeMeasure
2017-06-20,Escherichia coli,,640,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2017-06-20,Total Coliform,Total,34000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2017-06-20,Turbidity,Total,1.9,FNU,,USGS-023362773,-84.2212,33.4746
2013-07-10,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2013-07-10,"Temperature, water",,24.9,deg C,,USGS-023362773,-84.2212,33.4746
2013-07-10,"Temperature, air",,28.2,deg C,,USGS-023362773,-84.2212,33.4746
2013-07-10,Barometric pressure,,746,mm/Hg,,USGS-023362773,-84.2212,33.4746
2013-07-10,Specific conductance,Total,202,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2013-07-10,"Acidity, (H+)",Total,0.00017,mg/l,,USGS-023362773,-84.2212,33.4746
2013-07-10,Oxygen,Dissolved,5.2,mg/l,,USGS-023362773,-84.2212,33.4746
2013-07-10,Oxygen,Dissolved,64,% saturatn,,USGS-023362773,-84.2212,33.4746
2013-07-10,pH,Total,6.8,std units,,USGS-023362773,-84.2212,33.4746
2013-07-10,Fecal Coliform,,17000,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2013-07-10,Escherichia coli,,20000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2013-07-10,Turbidity,Total,22,FNU,,USGS-023362773,-84.2212,33.4746
2017-10-10,Stream width measure,,4.00,ft,,USGS-023362773,-84.2212,33.4746
2017-10-10,"Temperature, water",,22.3,deg C,,USGS-023362773,-84.2212,33.4746
2017-10-10,"Temperature, air",,23.7,deg C,,USGS-023362773,-84.2212,33.4746
2017-10-10,Barometric pressure,,739,mm/Hg,,USGS-023362773,-84.2212,33.4746
2017-10-10,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2017-10-10,Specific conductance,Total,134,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2017-10-10,"Acidity, (H+)",Total,0.00020,mg/l,,USGS-023362773,-84.2212,33.4746
2017-10-10,Oxygen,Dissolved,4.5,mg/l,,USGS-023362773,-84.2212,33.4746
2017-10-10,Oxygen,Dissolved,53,% saturatn,,USGS-023362773,-84.2212,33.4746
2017-10-10,pH,Total,6.7,std units,,USGS-023362773,-84.2212,33.4746
2017-10-10,Fecal Coliform,,28000,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2017-10-10,Escherichia coli,,8600,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2017-10-10,Turbidity,Total,14,FNU,,USGS-023362773,-84.2212,33.4746
2015-07-15,Stream width measure,,7.00,ft,,USGS-023362773,-84.2212,33.4746
2015-07-15,"Temperature, water",,24.1,deg C,,USGS-023362773,-84.2212,33.4746
2015-07-15,"Temperature, air",,26.7,deg C,,USGS-023362773,-84.2212,33.4746
2015-07-15,Barometric pressure,,738,mm/Hg,,USGS-023362773,-84.2212,33.4746
2015-07-15,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2015-07-15,Specific conductance,Total,211,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2015-07-15,"Acidity, (H+)",Total,0.00059,mg/l,,USGS-023362773,-84.2212,33.4746
2015-07-15,Oxygen,Dissolved,2.3,mg/l,,USGS-023362773,-84.2212,33.4746
2015-07-15,Oxygen,Dissolved,28,% saturatn,,USGS-023362773,-84.2212,33.4746
2015-07-15,pH,Total,6.2,std units,,USGS-023362773,-84.2212,33.4746
2015-07-15,Fecal Coliform,,140000,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2015-07-15,Escherichia coli,,130000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2015-07-15,Turbidity,Total,22,FNU,,USGS-023362773,-84.2212,33.4746
2016-06-28,"Temperature, water",,26.5,deg C,,USGS-023362773,-84.2212,33.4746
2016-06-28,"Temperature, air",,28.0,deg C,,USGS-023362773,-84.2212,33.4746
2016-06-28,Barometric pressure,,742,mm/Hg,,USGS-023362773,-84.2212,33.4746
2016-06-28,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2016-06-28,Specific conductance,Total,305,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2016-06-28,"Acidity, (H+)",Total,0.00009,mg/l,,USGS-023362773,-84.2212,33.4746
2016-06-28,Oxygen,Dissolved,6.7,mg/l,,USGS-023362773,-84.2212,33.4746
2016-06-28,Oxygen,Dissolved,85,% saturatn,,USGS-023362773,-84.2212,33.4746
2016-06-28,pH,Total,7.0,std units,,USGS-023362773,-84.2212,33.4746
2016-06-28,Fecal Coliform,,100,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2016-06-28,Escherichia coli,,60,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2016-06-28,Total Coliform,Total,8100,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2016-06-28,Turbidity,Total,3.6,FNU,,USGS-023362773,-84.2212,33.4746
2014-11-17,Stream width measure,,20.0,ft,,USGS-023362773,-84.2212,33.4746
2014-11-17,"Temperature, water",,11.7,deg C,,USGS-023362773,-84.2212,33.4746
2014-11-17,"Temperature, air",,13.1,deg C,,USGS-023362773,-84.2212,33.4746
2014-11-17,Barometric pressure,,735,mm/Hg,,USGS-023362773,-84.2212,33.4746
2014-11-17,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2014-11-17,Specific conductance,Total,190,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2014-11-17,"Acidity, (H+)",Total,0.00080,mg/l,,USGS-023362773,-84.2212,33.4746
2014-11-17,Oxygen,Dissolved,9.5,mg/l,,USGS-023362773,-84.2212,33.4746
2014-11-17,Oxygen,Dissolved,90,% saturatn,,USGS-023362773,-84.2212,33.4746
2014-11-17,pH,Total,6.1,std units,,USGS-023362773,-84.2212,33.4746
2014-11-17,Fecal Coliform,,4200,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2014-11-17,Escherichia coli,,3400,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2014-11-17,Total Coliform,Total,140000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2014-11-17,Turbidity,Total,53,FNU,,USGS-023362773,-84.2212,33.4746
2017-08-22,Stream width measure,,4.00,ft,,USGS-023362773,-84.2212,33.4746
2017-08-22,"Temperature, water",,25.3,deg C,,USGS-023362773,-84.2212,33.4746
2017-08-22,"Temperature, air",,31.1,deg C,,USGS-023362773,-84.2212,33.4746
2017-08-22,Barometric pressure,,745,mm/Hg,,USGS-023362773,-84.2212,33.4746
2017-08-22,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2017-08-22,Specific conductance,Total,363,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2017-08-22,"Acidity, (H+)",Total,0.00008,mg/l,,USGS-023362773,-84.2212,33.4746
2017-08-22,Oxygen,Dissolved,7.1,mg/l,,USGS-023362773,-84.2212,33.4746
2017-08-22,Oxygen,Dissolved,88,% saturatn,,USGS-023362773,-84.2212,33.4746
2017-08-22,pH,Total,7.1,std units,,USGS-023362773,-84.2212,33.4746
2017-08-22,Fecal Coliform,,440,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2017-08-22,Escherichia coli,,300,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2017-08-22,Total Coliform,Total,20000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2017-08-22,Turbidity,Total,2.5,FNU,,USGS-023362773,-84.2212,33.4746
2012-07-10,"Temperature, water",,24.8,deg C,,USGS-023362773,-84.2212,33.4746
2012-07-10,"Temperature, air",,25.9,deg C,,USGS-023362773,-84.2212,33.4746
2012-07-10,Barometric pressure,,745,mm/Hg,,USGS-023362773,-84.2212,33.4746
2012-07-10,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2012-07-10,Specific conductance,Total,108,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2012-07-10,"Acidity, (H+)",Total,0.00023,mg/l,,USGS-023362773,-84.2212,33.4746
2012-07-10,Oxygen,Dissolved,4.7,mg/l,,USGS-023362773,-84.2212,33.4746
2012-07-10,Oxygen,Dissolved,57,% saturatn,,USGS-023362773,-84.2212,33.4746
2012-07-10,pH,Total,6.6,std units,,USGS-023362773,-84.2212,33.4746
2012-07-10,Fecal Coliform,,58000,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2012-07-10,Escherichia coli,,69000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2012-07-10,Turbidity,Total,36,FNU,,USGS-023362773,-84.2212,33.4746
2014-08-05,Stream width measure,,15.0,ft,,USGS-023362773,-84.2212,33.4746
2014-08-05,"Temperature, water",,28.0,deg C,,USGS-023362773,-84.2212,33.4746
2014-08-05,"Temperature, air",,30.1,deg C,,USGS-023362773,-84.2212,33.4746
2014-08-05,Barometric pressure,,744,mm/Hg,,USGS-023362773,-84.2212,33.4746
2014-08-05,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2014-08-05,Specific conductance,Total,342,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2014-08-05,"Acidity, (H+)",Total,0.00006,mg/l,,USGS-023362773,-84.2212,33.4746
2014-08-05,Oxygen,Dissolved,12.6,mg/l,,USGS-023362773,-84.2212,33.4746
2014-08-05,Oxygen,Dissolved,165,% saturatn,,USGS-023362773,-84.2212,33.4746
2014-08-05,pH,Total,7.2,std units,,USGS-023362773,-84.2212,33.4746
2014-08-05,Fecal Coliform,,800,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2014-08-05,Escherichia coli,,180,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2014-08-05,Total Coliform,Total,33000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2014-08-05,Turbidity,Total,4.7,FNU,,USGS-023362773,-84.2212,33.4746
2015-06-16,Oxygen,Dissolved,6.1,mg/l,,USGS-023362773,-84.2212,33.4746
2015-06-16,Stream width measure,,5.00,ft,,USGS-023362773,-84.2212,33.4746
2015-06-16,"Temperature, water",,25.5,deg C,,USGS-023362773,-84.2212,33.4746
2015-06-16,"Temperature, air",,28.1,deg C,,USGS-023362773,-84.2212,33.4746
2015-06-16,Barometric pressure,,744,mm/Hg,,USGS-023362773,-84.2212,33.4746
2015-06-16,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2015-06-16,"Acidity, (H+)",Total,0.00013,mg/l,,USGS-023362773,-84.2212,33.4746
2015-06-16,pH,Total,6.9,std units,,USGS-023362773,-84.2212,33.4746
2015-06-16,Fecal Coliform,,2600,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2015-06-16,Escherichia coli,,2500,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2015-06-16,Total Coliform,Total,26000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2015-06-16,Turbidity,Total,3.6,FNU,,USGS-023362773,-84.2212,33.4746
2012-09-12,"Temperature, water",,21.8,deg C,,USGS-023362773,-84.2212,33.4746
2012-09-12,"Temperature, air",,23.5,deg C,,USGS-023362773,-84.2212,33.4746
2012-09-12,Barometric pressure,,753,mm/Hg,,USGS-023362773,-84.2212,33.4746
2012-09-12,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2012-09-12,Specific conductance,Total,195,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2012-09-12,"Acidity, (H+)",Total,0.00015,mg/l,,USGS-023362773,-84.2212,33.4746
2012-09-12,Oxygen,Dissolved,7.8,mg/l,,USGS-023362773,-84.2212,33.4746
2012-09-12,Oxygen,Dissolved,90,% saturatn,,USGS-023362773,-84.2212,33.4746
2012-09-12,pH,Total,6.8,std units,,USGS-023362773,-84.2212,33.4746
2012-09-12,Fecal Coliform,,1500,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2012-09-12,Escherichia coli,,530,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2012-09-12,Total Coliform,Total,24000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2012-09-12,Turbidity,Total,0.6,FNU,,USGS-023362773,-84.2212,33.4746
2012-12-11,"Temperature, water",,12.6,deg C,,USGS-023362773,-84.2212,33.4746
2012-12-11,"Temperature, air",,6.2,deg C,,USGS-023362773,-84.2212,33.4746
2012-12-11,Barometric pressure,,742,mm/Hg,,USGS-023362773,-84.2212,33.4746
2012-12-11,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2012-12-11,Specific conductance,Total,135,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2012-12-11,"Acidity, (H+)",Total,0.00020,mg/l,,USGS-023362773,-84.2212,33.4746
2012-12-11,Oxygen,Dissolved,5.1,mg/l,,USGS-023362773,-84.2212,33.4746
2012-12-11,Oxygen,Dissolved,49,% saturatn,,USGS-023362773,-84.2212,33.4746
2012-12-11,pH,Total,6.7,std units,,USGS-023362773,-84.2212,33.4746
2012-12-11,Fecal Coliform,,45000,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2012-12-11,Escherichia coli,,53000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2012-12-11,Turbidity,Total,16,FNU,,USGS-023362773,-84.2212,33.4746
2017-02-14,"Temperature, water",,11.3,deg C,,USGS-023362773,-84.2212,33.4746
2017-02-14,"Temperature, air",,13.0,deg C,,USGS-023362773,-84.2212,33.4746
2017-02-14,Barometric pressure,,738,mm/Hg,,USGS-023362773,-84.2212,33.4746
2017-02-14,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2017-02-14,Specific conductance,Total,302,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2017-02-14,"Acidity, (H+)",Total,0.00008,mg/l,,USGS-023362773,-84.2212,33.4746
2017-02-14,Oxygen,Dissolved,9.5,mg/l,,USGS-023362773,-84.2212,33.4746
2017-02-14,Oxygen,Dissolved,90,% saturatn,,USGS-023362773,-84.2212,33.4746
2017-02-14,pH,Total,7.1,std units,,USGS-023362773,-84.2212,33.4746
2017-02-14,Fecal Coliform,,380,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2017-02-14,Escherichia coli,,470,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2017-02-14,Total Coliform,Total,21000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2017-02-14,Turbidity,Total,2.7,FNU,,USGS-023362773,-84.2212,33.4746
2016-02-16,Stream width measure,,10.0,ft,,USGS-023362773,-84.2212,33.4746
2016-02-16,"Temperature, water",,7.9,deg C,,USGS-023362773,-84.2212,33.4746
2016-02-16,"Temperature, air",,8.0,deg C,,USGS-023362773,-84.2212,33.4746
2016-02-16,Barometric pressure,,735,mm/Hg,,USGS-023362773,-84.2212,33.4746
2016-02-16,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2016-02-16,Specific conductance,Total,129,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2016-02-16,"Acidity, (H+)",Total,0.00008,mg/l,,USGS-023362773,-84.2212,33.4746
2016-02-16,Oxygen,Dissolved,10.6,mg/l,,USGS-023362773,-84.2212,33.4746
2016-02-16,Oxygen,Dissolved,92,% saturatn,,USGS-023362773,-84.2212,33.4746
2016-02-16,pH,Total,7.1,std units,,USGS-023362773,-84.2212,33.4746
2016-02-16,Fecal Coliform,,1400,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2016-02-16,Escherichia coli,,3200,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2016-02-16,Total Coliform,Total,62000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2016-02-16,Turbidity,Total,47,FNU,,USGS-023362773,-84.2212,33.4746
2013-11-26,"Temperature, water",,6.9,deg C,,USGS-023362773,-84.2212,33.4746
2013-11-26,"Temperature, air",,3.5,deg C,,USGS-023362773,-84.2212,33.4746
2013-11-26,Barometric pressure,,736,mm/Hg,,USGS-023362773,-84.2212,33.4746
2013-11-26,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2013-11-26,Specific conductance,Total,205,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2013-11-26,"Acidity, (H+)",Total,0.00006,mg/l,,USGS-023362773,-84.2212,33.4746
2013-11-26,Oxygen,Dissolved,10.1,mg/l,,USGS-023362773,-84.2212,33.4746
2013-11-26,Oxygen,Dissolved,86,% saturatn,,USGS-023362773,-84.2212,33.4746
2013-11-26,pH,Total,7.2,std units,,USGS-023362773,-84.2212,33.4746
2013-11-26,Fecal Coliform,,4800,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2013-11-26,Escherichia coli,,1500,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2013-11-26,Total Coliform,Total,75000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2013-11-26,Turbidity,Total,27,FNU,,USGS-023362773,-84.2212,33.4746
2013-11-26,Suspended Sediment Concentration (SSC),Suspended,24,mg/l,,USGS-023362773,-84.2212,33.4746
2013-11-26,Specific conductance,Total,230,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2017-06-13,Stream width measure,,5.00,ft,,USGS-023362773,-84.2212,33.4746
2017-06-13,"Temperature, water",,22.9,deg C,,USGS-023362773,-84.2212,33.4746
2017-06-13,"Temperature, air",,23.6,deg C,,USGS-023362773,-84.2212,33.4746
2017-06-13,Barometric pressure,,744,mm/Hg,,USGS-023362773,-84.2212,33.4746
2017-06-13,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2017-06-13,Specific conductance,Total,124,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2017-06-13,"Acidity, (H+)",Total,0.00018,mg/l,,USGS-023362773,-84.2212,33.4746
2017-06-13,Oxygen,Dissolved,4.4,mg/l,,USGS-023362773,-84.2212,33.4746
2017-06-13,Oxygen,Dissolved,52,% saturatn,,USGS-023362773,-84.2212,33.4746
2017-06-13,pH,Total,6.7,std units,,USGS-023362773,-84.2212,33.4746
2017-06-13,Fecal Coliform,,36000,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2017-06-13,Escherichia coli,,22000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2017-06-13,Total Coliform,Total,980000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2017-06-13,Turbidity,Total,35,FNU,,USGS-023362773,-84.2212,33.4746
2013-07-17,"Temperature, water",,28.3,deg C,,USGS-023362773,-84.2212,33.4746
2013-07-17,"Temperature, air",,30.2,deg C,,USGS-023362773,-84.2212,33.4746
2013-07-17,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2013-07-17,Specific conductance,Total,451,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2013-07-17,"Acidity, (H+)",Total,0.00153,mg/l,,USGS-023362773,-84.2212,33.4746
2013-07-17,Oxygen,Dissolved,11.6,mg/l,,USGS-023362773,-84.2212,33.4746
2013-07-17,pH,Total,5.8,std units,,USGS-023362773,-84.2212,33.4746
2013-07-17,Fecal Coliform,,120,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2013-07-17,Escherichia coli,,96,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2013-07-17,Total Coliform,Total,24000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2013-07-17,Turbidity,Total,0.8,FNU,,USGS-023362773,-84.2212,33.4746
2013-11-05,Stream width measure,,5.00,ft,,USGS-023362773,-84.2212,33.4746
2013-11-05,"Temperature, water",,13.2,deg C,,USGS-023362773,-84.2212,33.4746
2013-11-05,"Temperature, air",,14.2,deg C,,USGS-023362773,-84.2212,33.4746
2013-11-05,Barometric pressure,,751,mm/Hg,,USGS-023362773,-84.2212,33.4746
2013-11-05,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2013-11-05,Specific conductance,Total,328,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2013-11-05,"Acidity, (H+)",Total,0.00010,mg/l,,USGS-023362773,-84.2212,33.4746
2013-11-05,Oxygen,Dissolved,8.6,mg/l,,USGS-023362773,-84.2212,33.4746
2013-11-05,Oxygen,Dissolved,83,% saturatn,,USGS-023362773,-84.2212,33.4746
2013-11-05,pH,Total,7.0,std units,,USGS-023362773,-84.2212,33.4746
2013-11-05,Fecal Coliform,,610,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2013-11-05,Escherichia coli,,420,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2013-11-05,Total Coliform,Total,24000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2013-11-05,Turbidity,Total,4.8,FNU,,USGS-023362773,-84.2212,33.4746
2017-11-21,Stream width measure,,4.00,ft,,USGS-023362773,-84.2212,33.4746
2017-11-21,"Temperature, water",,12.0,deg C,,USGS-023362773,-84.2212,33.4746
2017-11-21,"Temperature, air",,23.6,deg C,,USGS-023362773,-84.2212,33.4746
2017-11-21,Barometric pressure,,739,mm/Hg,,USGS-023362773,-84.2212,33.4746
2017-11-21,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2017-11-21,Specific conductance,Total,265,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2017-11-21,"Acidity, (H+)",Total,0.00015,mg/l,,USGS-023362773,-84.2212,33.4746
2017-11-21,Oxygen,Dissolved,2.7,mg/l,,USGS-023362773,-84.2212,33.4746
2017-11-21,Oxygen,Dissolved,26,% saturatn,,USGS-023362773,-84.2212,33.4746
2017-11-21,pH,Total,6.8,std units,,USGS-023362773,-84.2212,33.4746
2017-11-21,Fecal Coliform,,14000,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2017-11-21,Escherichia coli,,5100,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2017-11-21,Total Coliform,Total,1100000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2017-11-21,Turbidity,Total,12,FNU,,USGS-023362773,-84.2212,33.4746
2012-09-26,"Temperature, water",,19.8,deg C,,USGS-023362773,-84.2212,33.4746
2012-09-26,"Temperature, air",,24.3,deg C,,USGS-023362773,-84.2212,33.4746
2012-09-26,Barometric pressure,,750,mm/Hg,,USGS-023362773,-84.2212,33.4746
2012-09-26,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2012-09-26,Specific conductance,Total,347,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2012-09-26,"Acidity, (H+)",Total,0.00008,mg/l,,USGS-023362773,-84.2212,33.4746
2012-09-26,Oxygen,Dissolved,10.2,mg/l,,USGS-023362773,-84.2212,33.4746
2012-09-26,Oxygen,Dissolved,114,% saturatn,,USGS-023362773,-84.2212,33.4746
2012-09-26,pH,Total,7.1,std units,,USGS-023362773,-84.2212,33.4746
2012-09-26,Fecal Coliform,,230,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2012-09-26,Escherichia coli,,98,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2012-09-26,Total Coliform,Total,20000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2012-09-26,Turbidity,Total,4.3,FNU,,USGS-023362773,-84.2212,33.4746
2015-08-30,Stream width measure,,7.00,ft,,USGS-023362773,-84.2212,33.4746
2015-08-30,"Temperature, water",,22.6,deg C,,USGS-023362773,-84.2212,33.4746
2015-08-30,"Temperature, air",,23.0,deg C,,USGS-023362773,-84.2212,33.4746
2015-08-30,Barometric pressure,,744,mm/Hg,,USGS-023362773,-84.2212,33.4746
2015-08-30,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2015-08-30,Specific conductance,Total,87,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2015-08-30,"Acidity, (H+)",Total,0.00022,mg/l,,USGS-023362773,-84.2212,33.4746
2015-08-30,Oxygen,Dissolved,7.0,mg/l,,USGS-023362773,-84.2212,33.4746
2015-08-30,Oxygen,Dissolved,83,% saturatn,,USGS-023362773,-84.2212,33.4746
2015-08-30,pH,Total,6.7,std units,,USGS-023362773,-84.2212,33.4746
2015-08-30,Fecal Coliform,,44000,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2015-08-30,Escherichia coli,,35000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2015-08-30,Total Coliform,Total,2400000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2015-08-30,Turbidity,Total,28,FNU,,USGS-023362773,-84.2212,33.4746
2013-03-06,"Temperature, water",,7.9,deg C,,USGS-023362773,-84.2212,33.4746
2013-03-06,"Temperature, air",,5.1,deg C,,USGS-023362773,-84.2212,33.4746
2013-03-06,Barometric pressure,,744,mm/Hg,,USGS-023362773,-84.2212,33.4746
2013-03-06,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2013-03-06,Specific conductance,Total,427,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2013-03-06,"Acidity, (H+)",Total,0.00009,mg/l,,USGS-023362773,-84.2212,33.4746
2013-03-06,Oxygen,Dissolved,9.9,mg/l,,USGS-023362773,-84.2212,33.4746
2013-03-06,Oxygen,Dissolved,85,% saturatn,,USGS-023362773,-84.2212,33.4746
2013-03-06,pH,Total,7.0,std units,,USGS-023362773,-84.2212,33.4746
2013-03-06,Fecal Coliform,,69,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2013-03-06,Escherichia coli,,120,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2013-03-06,Total Coliform,Total,3400,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2013-03-06,Turbidity,Total,7.2,FNU,,USGS-023362773,-84.2212,33.4746
2017-08-15,Stream width measure,,2.00,ft,,USGS-023362773,-84.2212,33.4746
2017-08-15,"Temperature, water",,25.7,deg C,,USGS-023362773,-84.2212,33.4746
2017-08-15,"Temperature, air",,28.1,deg C,,USGS-023362773,-84.2212,33.4746
2017-08-15,Barometric pressure,,741,mm/Hg,,USGS-023362773,-84.2212,33.4746
2017-08-15,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2017-08-15,Specific conductance,Total,345,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2017-08-15,"Acidity, (H+)",Total,0.00012,mg/l,,USGS-023362773,-84.2212,33.4746
2017-08-15,Oxygen,Dissolved,7.4,mg/l,,USGS-023362773,-84.2212,33.4746
2017-08-15,Oxygen,Dissolved,93,% saturatn,,USGS-023362773,-84.2212,33.4746
2017-08-15,pH,Total,6.9,std units,,USGS-023362773,-84.2212,33.4746
2017-08-15,Fecal Coliform,,1500,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2017-08-15,Escherichia coli,,1700,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2017-08-15,Total Coliform,Total,22000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2017-08-15,Turbidity,Total,2.0,FNU,,USGS-023362773,-84.2212,33.4746
2015-02-03,Stream width measure,,5.00,ft,,USGS-023362773,-84.2212,33.4746
2015-02-03,"Temperature, water",,5.8,deg C,,USGS-023362773,-84.2212,33.4746
2015-02-03,"Temperature, air",,-0.1,deg C,,USGS-023362773,-84.2212,33.4746
2015-02-03,Barometric pressure,,748,mm/Hg,,USGS-023362773,-84.2212,33.4746
2015-02-03,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2015-02-03,Specific conductance,Total,210,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2015-02-03,"Acidity, (H+)",Total,0.00009,mg/l,,USGS-023362773,-84.2212,33.4746
2015-02-03,Oxygen,Dissolved,10.3,mg/l,,USGS-023362773,-84.2212,33.4746
2015-02-03,Oxygen,Dissolved,83,% saturatn,,USGS-023362773,-84.2212,33.4746
2015-02-03,pH,Total,7.0,std units,,USGS-023362773,-84.2212,33.4746
2015-02-03,Fecal Coliform,,1500,cfu/100ml,,USGS-023362773,-84.2212,33.4746
